Fire Name,Year,Season Started,Locations Affected,Temperature (F),Dewpoint (F),Humidity (%),Wind Speed (mph),Pressure (in),Percipitation (in),Condition,Type Of Location,Y-Value
15483,2021,Summer,YT,"[55, 55, 58, 60, 60, 64, 63, 70, 75, 76, 69, 65]","[47, 47, 48, 49, 52, 52, 53, 51, 46, 43, 49, 55]","[76, 75, 67, 67, 75, 64, 71, 51, 35, 31, 49, 71]","[0, 1, 5, 6, 1, 6, 7, 8, 8, 5, 13, 2]","[28.71, 28.72, 28.71, 28.72, 28.72, 28.72, 28.72, 28.69, 28.65, 28.64, 28.64, 28.63]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[Fair, Fair, Fair, Fair, Fair, Fair, Fair, Fair, Fair, Fair, Fair, Fair]",,Fire
15477,2021,Summer,YT,"[64, 68, 73, 75, 77, 79, 81, 82, 82, 84, 86, 86]","[55, 57, 57, 57, 55, 52, 54, 50, 50, 50, 52, 52]","[73, 68, 57, 53, 47, 39, 39, 32, 32, 30, 31, 31]","[3, 0, 3, 5, 6, 6, 6, 10, 7, 10, 10, 7]","[29.42, 29.42, 29.42, 29.42, 29.41, 29.40, 29.39, 29.38, 29.36, 29.33, 29.32, 29.30]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[Partly Cloudy, Partly Cloudy, Fair, Fair, Fair, Fair, Fair, Fair, Fair, Fair, Fair, Fair]",,Fire
15475,2021,Summer,YT,"[57, 61, 64, 66, 70, 73, 77, 81, 82, 84, 84, 84]","[43, 43, 43, 43, 41, 39, 41, 37, 36, 36, 34, 28]","[59, 52, 45, 43, 35, 29, 28, 21, 19, 18, 16, 13]","[3, 10, 13, 13, 13, 12, 10, 14, 13, 10, 15, 15]","[27.66, 27.67, 27.66, 27.65, 27.64, 27.63, 27.61, 27.60, 27.58, 27.56, 27.55, 27.54]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[Mostly Cloudy, Mostly Cloudy, Partly Cloudy, Fair, Fair, Fair, Fair, Fair, Fair, Fair, Fair, Fair]",,Fire
15482,2021,Summer,YT,"[54, 55, 59, 63, 64, 70, 72, 72, 73, 77, 75, 77]","[46, 46, 46, 46, 46, 46, 48, 46, 46, 45, 45, 43]","[77, 72, 63, 55, 52, 43, 43, 41, 38, 32, 34, 29]","[6, 8, 6, 2, 2, 5, 5, 3, 7, 5, 5, 8]","[27.75, 27.75, 27.74, 27.74, 27.73, 27.71, 27.70, 27.68, 27.67, 27.65, 27.64, 27.63]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[Partly Cloudy, Mostly Cloudy, Partly Cloudy, Partly Cloudy, Partly Cloudy, Partly Cloudy, Partly Cloudy, Mostly Cloudy, Mostly Cloudy, Mostly Cloudy, Mostly Cloudy, Showers in the Vicinity]",,Fire
15484,2021,Summer,YT,"[50, 52, 57, 61, 63, 63, 64, 66, 66, 68, 68, 68]","[46, 46, 48, 48, 46, 46, 46, 46, 46, 46, 46, 46]","[87, 82, 72, 63, 55, 55, 52, 49, 49, 46, 46, 46]","[0, 0, 6, 13, 13, 13, 8, 15, 12, 14, 16, 12]","[27.22, 27.23, 27.23, 27.23, 27.23, 27.24, 27.25, 27.25, 27.26, 27.25, 27.25, 27.25]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[Cloudy, Cloudy, Cloudy, Cloudy, Cloudy, Cloudy, Cloudy, Cloudy, Cloudy, Cloudy, Cloudy, Cloudy]",,Fire
13456,2021,Summer,QC,"[55, 60, 63, 66, 58, 62, 71, 69, 72, 65, 66, 68]","[49, 49, 48, 48, 46, 49, 52, 52, 52, 51, 51, 52]","[79, 66, 58, 53, 63, 61, 50, 54, 49, 58, 58, 57]","[0, 3, 12, 0, 12, 12, 20, 17, 18, 17, 17, 16]","[29.90, 29.89, 29.88, 29.85, 29.84, 29.82, 29.78, 29.75, 29.72, 29.70, 29.69, 29.68]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[Fair, Fair, Fair, Fair, Fair, Fair, Fair, Fair, Fair, Fair, Fair, Fair]",,Fire
13459,2021,Summer,QC,"[45, 55, 61, 66, 70, 73, 75, 77, 79, 77, 81, 79]","[37, 37, 41, 45, 45, 45, 43, 45, 45, 43, 45, 45]","[76, 51, 48, 46, 40, 36, 31, 32, 30, 29, 28, 30]","[3, 6, 7, 12, 9, 16, 16, 17, 20, 20, 21, 21]","[28.84, 28.82, 28.82, 28.81, 28.79, 28.77, 28.75, 28.74, 28.72, 28.70, 28.67, 28.66]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[Fair, Fair, Fair, Fair, Partly Cloudy, Partly Cloudy, Partly Cloudy, Partly Cloudy, Partly Cloudy, Partly Cloudy, Mostly Cloudy / Windy, Mostly Cloudy / Windy]",,Fire
13464,2021,Summer,QC,"[70, 72, 77, 79, 82, 81, 75, 75, 59, 54, 55, 54]","[55, 57, 59, 59, 61, 59, 59, 59, 52, 50, 52, 52]","[60, 60, 54, 51, 48, 48, 57, 57, 77, 88, 88, 94]","[9, 9, 8, 10, 7, 6, 6, 9, 14, 14, 9, 7]","[29.51, 29.50, 29.48, 29.46, 29.44, 29.41, 29.41, 29.40, 29.46, 29.50, 29.43, 29.47]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[Fair, Partly Cloudy, Fair, Fair, Fair, Fair, Fair, Fair, Fair, Mostly Cloudy, Light Rain, Light Rain]",,Fire
3882,2021,Spring,AB,"[48, 46, 50, 48, 52, 55, 55, 57, 59, 57, 57, 54]","[28, 30, 28, 32, 30, 27, 25, 23, 19, 21, 23, 27]","[46, 53, 43, 54, 44, 33, 31, 27, 22, 25, 27, 35]","[25, 14, 28, 15, 21, 21, 29, 37, 54, 43, 41, 35]","[26.60, 26.56, 26.53, 26.53, 26.49, 26.46, 26.39, 26.36, 26.25, 26.27, 26.27, 26.28]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[Mostly Cloudy / Windy, Mostly Cloudy, Mostly Cloudy / Windy, Mostly Cloudy, Mostly Cloudy / Windy, Mostly Cloudy / Windy, Mostly Cloudy / Windy, Mostly Cloudy / Windy, Partly Cloudy / Windy, Partly Cloudy / Windy, Smoke / Windy, Smoke / Windy]",,Fire
3878,2021,Spring,AB,"[41, 50, 57, 64, 68, 70, 72, 72, 73, 73, 70, 70]","[32, 34, 36, 34, 32, 28, 27, 23, 23, 23, 27, 28]","[70, 54, 44, 32, 26, 21, 19, 16, 15, 15, 20, 21]","[3, 3, 7, 16, 17, 20, 17, 22, 20, 15, 16, 18]","[27.26, 27.27, 27.27, 27.26, 27.25, 27.24, 27.22, 27.21, 27.18, 27.18, 27.17, 27.16]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[Mostly Cloudy, Mostly Cloudy, Partly Cloudy, Fair, Fair, Fair, Mostly Cloudy, Mostly Cloudy / Windy, Mostly Cloudy, Partly Cloudy, Mostly Cloudy, Mostly Cloudy]",,Fire
3884,2021,Spring,AB,"[41, 50, 55, 59, 61, 64, 66, 68, 68, 68, 68, 68]","[30, 32, 32, 30, 28, 27, 28, 28, 28, 28, 28, 27]","[65, 50, 41, 34, 29, 24, 24, 23, 23, 23, 23, 21]","[8, 14, 13, 16, 23, 25, 18, 26, 25, 24, 24, 23]","[27.66, 27.66, 27.65, 27.64, 27.62, 27.60, 27.59, 27.56, 27.53, 27.52, 27.50, 27.48]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[Mostly Cloudy, Mostly Cloudy, Mostly Cloudy, Mostly Cloudy, Mostly Cloudy / Windy, Mostly Cloudy / Windy, Mostly Cloudy, Mostly Cloudy / Windy, Mostly Cloudy / Windy, Mostly Cloudy / Windy, Mostly Cloudy / Windy, Cloudy / Windy]",,Fire
3888,2021,Summer,AB,"[63, 64, 63, 64, 70, 73, 75, 77, 79, 82, 84, 84]","[61, 61, 59, 61, 64, 64, 66, 66, 68, 66, 63, 63]","[94, 88, 88, 88, 83, 73, 73, 69, 69, 58, 48, 48]","[8, 8, 9, 6, 7, 3, 8, 6, 8, 9, 8, 7]","[29.08, 29.08, 29.06, 29.07, 29.09, 29.08, 29.10, 29.10, 29.11, 29.10, 29.10, 29.11]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[Partly Cloudy, Thunder in the Vicinity, T-Storm, Cloudy, Mostly Cloudy, Fair, Fair, Fair, Fair, Fair, Fair, Fair]",,Fire
3876,2021,Summer,AB,"[73, 77, 82, 86, 88, 90, 90, 90, 93, 93, 93, 86]","[59, 61, 59, 61, 63, 64, 63, 61, 61, 63, 64, 63]","[61, 57, 45, 43, 43, 43, 40, 38, 34, 36, 38, 45]","[6, 6, 6, 3, 7, 8, 8, 0, 5, 5, 12, 21]","[28.39, 28.37, 28.38, 28.37, 28.37, 28.35, 28.37, 28.36, 28.34, 28.33, 28.33, 28.35]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[Fair, Fair, Fair, Fair, Fair, Fair, Mostly Cloudy, Mostly Cloudy, Mostly Cloudy, Partly Cloudy, Partly Cloudy, Partly Cloudy / Windy]",,Fire
3892,2021,Summer,AB,"[61, 68, 73, 79, 81, 84, 86, 86, 88, 88, 88, 88]","[61, 63, 63, 55, 54, 52, 50, 48, 50, 52, 50, 50]","[100, 83, 69, 44, 39, 33, 29, 27, 27, 29, 27, 27]","[0, 0, 2, 7, 8, 7, 5, 8, 12, 8, 8, 8]","[28.48, 28.49, 28.51, 28.51, 28.53, 28.53, 28.54, 28.55, 28.57, 28.57, 28.58, 28.58]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[Fair, Partly Cloudy, Partly Cloudy, Partly Cloudy, Fair, Fair, Fair, Fair, Partly Cloudy, Fair, Fair, Fair]",,Fire
3881,2021,Summer,AB,"[61, 68, 72, 73, 77, 81, 84, 86, 88, 86, 86, 88]","[55, 52, 48, 43, 41, 41, 39, 37, 39, 34, 30, 30]","[82, 56, 43, 33, 28, 24, 20, 18, 18, 15, 13, 13]","[9, 8, 8, 8, 8, 12, 13, 15, 16, 17, 23, 17]","[27.45, 27.45, 27.45, 27.45, 27.43, 27.42, 27.42, 27.41, 27.40, 27.38, 27.38, 27.38]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[Smoke, Smoke, Fair, Fair, Fair, Fair, Fair, Fair, Fair, Fair, Fair / Windy, Fair]",,Fire
3875,2021,Summer,AB,"[55, 55, 68, 72, 75, 79, 81, 84, 86, 86, 86, 84]","[50, 50, 54, 57, 54, 57, 55, 52, 52, 55, 54, 55]","[82, 82, 60, 60, 47, 47, 42, 33, 31, 35, 33, 37]","[5, 3, 3, 3, 10, 9, 10, 10, 14, 7, 17, 10]","[28.65, 28.64, 28.62, 28.60, 28.59, 28.57, 28.56, 28.54, 28.51, 28.49, 28.47, 28.47]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[Partly Cloudy, Fair, Fair, Mostly Cloudy, Fair, Partly Cloudy, Mostly Cloudy, Mostly Cloudy, Mostly Cloudy, Fair, Fair, Fair]",,Fire
2702,2021,Spring,BC,"[39, 40, 40, 42, 44, 46, 48, 49, 48, 49, 48, 46]","[27, 28, 25, 22, 18, 20, 18, 17, 19, 22, 22, 22]","[62, 63, 54, 45, 35, 35, 31, 28, 32, 35, 36, 38]","[6, 10, 13, 16, 18, 20, 18, 16, 18, 17, 18, 14]","[28.97, 28.99, 29.00, 29.00, 29.01, 29.00, 28.99, 28.97, 28.97, 28.97, 28.99, 28.99]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[Fair, Fair, Fair, Fair, Fair, Fair, Fair, Fair, Fair, Fair, Fair, Fair]",,Fire
2752,2021,Spring,BC,"[36, 40, 45, 48, 53, 58, 62, 66, 70, 73, 74, 74]","[24, 25, 25, 22, 22, 22, 22, 23, 22, 19, 15, 19]","[62, 55, 46, 36, 31, 25, 22, 20, 16, 13, 11, 12]","[1, 2, 1, 1, 3, 6, 5, 3, 5, 2, 3, 5]","[29.10, 29.11, 29.10, 29.09, 29.06, 29.03, 29.00, 28.97, 28.96, 28.94, 28.93, 28.92]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[Fair, Fair, Fair, Fair, Fair, Fair, Fair, Fair, Fair, Fair, Fair, Fair]",,Fire
2689,2021,Spring,BC,"[57, 60, 64, 67, 71, 74, 79, 84, 85, 86, 84, 83]","[42, 41, 42, 44, 43, 41, 42, 42, 40, 43, 43, 43]","[57, 50, 45, 42, 36, 31, 27, 23, 20, 22, 24, 25]","[2, 6, 2, 3, 7, 3, 7, 10, 12, 9, 7, 5]","[28.75, 28.75, 28.73, 28.71, 28.68, 28.65, 28.60, 28.56, 28.52, 28.49, 28.49, 28.47]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[Fair, Fair, Fair, Fair, Fair, Fair, Fair, Fair, Fair, Fair, Fair, Fair]",,Fire
2681,2021,Summer,BC,"[45, 45, 46, 46, 50, 54, 46, 50, 54, 55, 55, 55]","[43, 43, 37, 43, 43, 43, 41, 45, 45, 45, 45, 39]","[93, 93, 71, 87, 76, 67, 81, 82, 72, 67, 67, 54]","[7, 5, 2, 9, 13, 10, 8, 14, 8, 10, 14, 14]","[27.35, 27.36, 27.35, 27.35, 27.34, 27.34, 27.36, 27.34, 27.34, 27.34, 27.34, 27.32]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[Rain, Rain, Light Rain, Cloudy, Fair, Fair, Cloudy, Fair, Fair, Fair, Fair, Fair]",,Fire
2647,2021,Summer,BC,"[79, 79, 79, 82, 84, 88, 89, 92, 92, 94, 94, 91]","[54, 54, 55, 55, 54, 55, 54, 55, 56, 55, 55, 56]","[41, 43, 44, 40, 35, 33, 31, 29, 29, 27, 28, 31]","[10, 6, 5, 0, 3, 3, 3, 3, 2, 5, 3, 2]","[28.53, 28.55, 28.55, 28.55, 28.54, 28.53, 28.51, 28.49, 28.48, 28.46, 28.44, 28.43]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[Fair, Fair, Fair, Fair, Fair, Fair, Fair, Fair, Fair, Fair, Fair, Fair]",,Fire
2664,2021,Summer,BC,"[64, 69, 71, 74, 78, 81, 83, 85, 88, 89, 89, 90]","[51, 48, 50, 52, 49, 47, 49, 45, 41, 45, 43, 46]","[61, 48, 47, 46, 36, 30, 31, 24, 19, 22, 20, 22]","[2, 5, 5, 10, 12, 10, 10, 8, 3, 6, 1, 3]","[28.62, 28.63, 28.63, 28.63, 28.61, 28.59, 28.58, 28.56, 28.54, 28.53, 28.51, 28.49]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[Fair, Fair, Fair, Fair, Fair, Fair, Fair, Fair, Fair, Fair, Fair, Fair]",,Fire
2649,2021,Summer,BC,"[61, 64, 68, 73, 77, 82, 84, 88, 90, 93, 93, 93]","[57, 57, 59, 57, 55, 59, 61, 63, 63, 64, 59, 61]","[88, 77, 73, 57, 47, 45, 45, 43, 40, 38, 32, 34]","[5, 3, 3, 3, 0, 3, 3, 5, 3, 3, 3, 3]","[28.77, 28.78, 28.78, 28.77, 28.77, 28.77, 28.76, 28.74, 28.73, 28.71, 28.69, 28.69]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[Fair, Fair, Fair, Fair, Fair, Fair, Fair, Fair, Smoke, Smoke, Fair, Fair]",,Fire
2656,2021,Summer,BC,"[50, 59, 63, 66, 68, 70, 75, 77, 81, 81, 79, 81]","[45, 48, 48, 48, 50, 50, 46, 48, 46, 48, 50, 48]","[82, 67, 59, 52, 52, 49, 36, 36, 30, 32, 36, 32]","[5, 0, 3, 6, 6, 3, 3, 9, 3, 13, 13, 8]","[28.93, 28.94, 28.94, 28.91, 28.90, 28.88, 28.85, 28.82, 28.80, 28.77, 28.76, 28.75]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[Fair, Fair, Fair, Fair, Fair, Fair, Fair, Partly Cloudy, Partly Cloudy, Mostly Cloudy, Mostly Cloudy, Mostly Cloudy]",,Fire
9429,2021,Spring,MB,"[39, 40, 41, 44, 48, 50, 55, 62, 66, 65, 61, 56]","[30, 31, 31, 32, 33, 32, 33, 33, 33, 34, 31, 30]","[69, 68, 68, 63, 56, 50, 43, 34, 29, 31, 32, 37]","[23, 26, 26, 26, 26, 25, 23, 18, 16, 20, 29, 17]","[28.44, 28.41, 28.38, 28.33, 28.29, 28.28, 28.25, 28.18, 28.16, 28.14, 28.14, 28.16]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[Fair / Windy, Fair / Windy, Fair / Windy, Fair / Windy, Fair / Windy, Fair / Windy, Fair / Windy, Fair, Fair, Fair, Fair / Windy, Fair]",,Fire
9430,2021,Spring,MB,"[41, 42, 46, 49, 51, 58, 59, 58, 56, 57, 53, 54]","[24, 25, 25, 25, 24, 25, 25, 28, 29, 26, 26, 26]","[52, 50, 44, 39, 35, 28, 27, 31, 36, 31, 35, 34]","[10, 13, 10, 10, 12, 10, 17, 13, 24, 21, 20, 22]","[28.90, 28.87, 28.87, 28.86, 28.86, 28.85, 28.86, 28.85, 28.89, 28.88, 28.91, 28.92]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[Fair, Fair, Fair, Fair, Fair, Fair, Fair, Fair, Fair / Windy, Fair / Windy, Fair, Fair / Windy]",,Fire
9562,2021,Spring,MB,"[37, 41, 48, 55, 61, 64, 65, 67, 67, 68, 67, 67]","[21, 21, 22, 21, 20, 18, 17, 16, 15, 15, 12, 13]","[52, 46, 36, 27, 21, 17, 16, 14, 13, 13, 12, 12]","[10, 12, 13, 14, 15, 18, 17, 21, 17, 23, 20, 16]","[28.94, 28.95, 28.94, 28.94, 28.92, 28.90, 28.89, 28.87, 28.86, 28.85, 28.84, 28.82]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[Fair, Fair, Fair, Fair, Fair, Fair, Fair, Fair / Windy, Fair, Fair / Windy, Fair, Fair]",,Fire
9436,2021,Spring,MB,"[43, 46, 53, 60, 61, 67, 69, 68, 67, 67, 65, 64]","[27, 27, 27, 28, 29, 30, 32, 34, 35, 35, 35, 38]","[54, 48, 37, 30, 29, 25, 26, 28, 30, 30, 33, 38]","[5, 6, 7, 5, 5, 6, 7, 14, 18, 20, 12, 1]","[28.69, 28.71, 28.71, 28.70, 28.69, 28.69, 28.69, 28.70, 28.71, 28.71, 28.75, 28.76]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[Fair, Fair, Fair, Fair, Fair, Fair, Fair, Fair, Fair, Fair, Fair, Fair]",,Fire
9455,2021,Spring,MB,"[54, 58, 65, 70, 77, 80, 84, 83, 82, 82, 81, 81]","[42, 44, 44, 44, 42, 40, 35, 31, 32, 31, 32, 33]","[65, 59, 46, 39, 28, 24, 17, 15, 16, 16, 17, 18]","[13, 12, 14, 12, 13, 14, 17, 15, 16, 14, 16, 14]","[29.08, 29.08, 29.07, 29.05, 29.04, 29.02, 29.00, 28.99, 28.98, 28.98, 28.97, 28.97]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[Fair, Fair, Fair, Fair, Fair, Fair, Fair, Fair, Fair, Fair, Fair, Fair]",,Fire
9532,2021,Summer,MB,"[49, 64, 68, 69, 69, 70, 69, 70, 71, 73, 71, 71]","[46, 51, 54, 43, 52, 60, 61, 59, 58, 60, 57, 61]","[87, 63, 62, 39, 55, 72, 76, 68, 65, 62, 61, 72]","[2, 1, 5, 5, 7, 8, 10, 15, 15, 9, 16, 9]","[29.09, 29.10, 29.11, 29.12, 29.13, 29.13, 29.13, 29.14, 29.14, 29.15, 29.16, 29.16]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[Fair, Fair, Fair, Fair, Fair, Fair, Fair, Fair, Fair, Fair, Fair, Fair]",,Fire
9486,2021,Summer,MB,"[61, 66, 70, 73, 77, 81, 82, 84, 86, 84, 88, 86]","[52, 54, 54, 52, 52, 50, 50, 52, 52, 52, 52, 52]","[72, 64, 56, 47, 41, 34, 32, 33, 31, 33, 29, 31]","[7, 7, 9, 10, 10, 12, 13, 15, 17, 16, 13, 15]","[28.91, 28.90, 28.89, 28.88, 28.86, 28.85, 28.83, 28.81, 28.79, 28.76, 28.74, 28.72]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[Fair, Fair, Fair, Haze, Haze, Fair, Fair, Fair, Fair, Fair, Fair, Fair]",,Fire
9561,2021,Summer,MB,"[64, 64, 68, 73, 77, 81, 82, 88, 88, 88, 86, 86]","[63, 63, 64, 66, 68, 70, 70, 70, 70, 70, 66, 64]","[94, 94, 88, 78, 74, 70, 66, 55, 55, 55, 51, 48]","[9, 3, 10, 6, 9, 8, 9, 9, 12, 9, 14, 14]","[28.59, 28.59, 28.58, 28.58, 28.57, 28.56, 28.54, 28.51, 28.50, 28.49, 28.50, 28.49]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[Mostly Cloudy, Mostly Cloudy, Mostly Cloudy, Mostly Cloudy, Mostly Cloudy, Mostly Cloudy, Mostly Cloudy, Mostly Cloudy, Mostly Cloudy, Mostly Cloudy, Mostly Cloudy, Mostly Cloudy]",,Fire
9491,2021,Fall,MB,"[37, 39, 46, 54, 61, 64, 66, 66, 66, 66, 63, 59]","[37, 39, 46, 52, 45, 41, 39, 41, 39, 37, 39, 41]","[100, 100, 100, 94, 55, 42, 37, 40, 37, 35, 42, 51]","[6, 3, 2, 2, 6, 8, 7, 12, 9, 8, 9, 6]","[28.82, 28.85, 28.86, 28.86, 28.86, 28.86, 28.85, 28.85, 28.84, 28.84, 28.83, 28.82]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[Fog, Fair, Fair, Fair, Fair, Fair, Fair, Fair, Fair, Fair, Fair, Fair]",,Fire
18555,2021,Summer,NT,"[57, 59, 61, 64, 66, 66, 68, 72, 75, 73, 70, 77]","[50, 50, 50, 52, 52, 54, 52, 52, 48, 48, 52, 41]","[77, 72, 68, 64, 60, 64, 56, 50, 38, 41, 53, 28]","[5, 5, 3, 5, 3, 5, 0, 6, 8, 8, 3, 13]","[28.84, 28.83, 28.82, 28.79, 28.80, 28.80, 28.80, 28.79, 28.77, 28.76, 28.76, 28.76]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[Mostly Cloudy, Cloudy, Mostly Cloudy, Mostly Cloudy, Mostly Cloudy, Mostly Cloudy, Mostly Cloudy, Mostly Cloudy, Mostly Cloudy, Mostly Cloudy, Mostly Cloudy, Partly Cloudy]",,Fire
18558,2021,Summer,NT,"[55, 61, 66, 70, 72, 77, 79, 84, 86, 88, 91, 91]","[48, 52, 52, 52, 52, 52, 54, 54, 50, 46, 45, 48]","[77, 72, 60, 53, 50, 41, 42, 35, 29, 24, 20, 23]","[3, 3, 5, 3, 6, 7, 5, 3, 5, 5, 3, 5]","[29.74, 29.75, 29.75, 29.75, 29.74, 29.74, 29.73, 29.72, 29.71, 29.70, 29.69, 29.68]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[Partly Cloudy, Fair, Partly Cloudy, Fair, Fair, Fair, Fair, Partly Cloudy, Mostly Cloudy, Partly Cloudy, Fair, Fair]",,Fire
,2020,Summer,YT,"[54, 54, 56, 57, 59, 57, 59, 61, 63, 64, 64, 67]","[51, 52, 52, 50, 47, 52, 51, 52, 50, 49, 51, 47]","[92, 92, 86, 77, 65, 82, 75, 71, 63, 57, 63, 48]","[1, 5, 5, 9, 1, 0, 5, 1, 3, 0, 3, 8]","[28.42, 28.42, 28.42, 28.42, 28.42, 28.42, 28.43, 28.43, 28.42, 28.42, 28.41, 28.39]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[Fair, Fair, Fair, Fair, Fair, Fair, Fair, Fair, Fair, Fair, Fair, Fair]",,No Fire
,2020,Summer,YT,"[54, 55, 57, 61, 64, 66, 68, 68, 68, 70, 70, 72]","[46, 46, 48, 46, 46, 43, 43, 41, 43, 45, 45, 45]","[77, 72, 72, 59, 52, 43, 40, 37, 40, 40, 40, 38]","[7, 9, 10, 9, 10, 10, 7, 6, 6, 3, 6, 3]","[29.42, 29.43, 29.45, 29.45, 29.45, 29.44, 29.44, 29.43, 29.41, 29.40, 29.39, 29.36]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[Partly Cloudy, Fair, Mostly Cloudy, Partly Cloudy, Partly Cloudy, Partly Cloudy, Partly Cloudy, Partly Cloudy, Partly Cloudy, Partly Cloudy, Partly Cloudy, Partly Cloudy]",,No Fire
,2018,Summer,YT,"[54, 57, 63, 64, 68, 72, 72, 73, 77, 77, 77, 77]","[43, 43, 45, 43, 43, 43, 39, 37, 36, 36, 37, 37]","[67, 59, 52, 45, 40, 35, 31, 27, 22, 22, 24, 24]","[3, 2, 6, 5, 3, 0, 0, 0, 2, 2, 6, 7]","[27.59, 27.58, 27.57, 27.56, 27.54, 27.53, 27.52, 27.49, 27.47, 27.45, 27.43, 27.42]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[Mostly Cloudy, Mostly Cloudy, Mostly Cloudy, Mostly Cloudy, Mostly Cloudy, Mostly Cloudy, Mostly Cloudy, Mostly Cloudy, Mostly Cloudy, Mostly Cloudy, Mostly Cloudy, Mostly Cloudy]",,No Fire
,2018,Summer,YT,"[45, 45, 46, 52, 57, 63, 66, 66, 68, 68, 68, 72]","[43, 45, 46, 48, 46, 43, 41, 41, 39, 41, 39, 37]","[93, 100, 100, 88, 67, 48, 40, 40, 35, 37, 35, 29]","[3, 2, 2, 2, 6, 7, 6, 6, 6, 5, 5, 3]","[27.74, 27.76, 27.77, 27.76, 27.76, 27.74, 27.74, 27.72, 27.72, 27.71, 27.70, 27.69]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[Fog, Fog, Fog, Partly Cloudy, Partly Cloudy, Partly Cloudy, Partly Cloudy, Partly Cloudy, Partly Cloudy, Partly Cloudy, Partly Cloudy, Partly Cloudy]",,No Fire
,2020,Summer,YT,"[52, 55, 55, 59, 61, 61, 64, 64, 61, 66, 59, 55]","[50, 52, 50, 50, 52, 50, 48, 50, 48, 48, 50, 52]","[94, 88, 82, 72, 72, 68, 56, 59, 63, 52, 72, 88]","[3, 6, 5, 6, 5, 5, 14, 6, 12, 5, 14, 6]","[27.34, 27.33, 27.33, 27.33, 27.31, 27.30, 27.29, 27.29, 27.29, 27.28, 27.30, 27.30]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[Patches of Fog, Mostly Cloudy, Mostly Cloudy, Mostly Cloudy, Mostly Cloudy, Mostly Cloudy, Mostly Cloudy, Mostly Cloudy, Showers in the Vicinity, Showers in the Vicinity, Showers in the Vicinity, Light Rain Shower]",,No Fire
